date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
4/16/2025,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2,59,52197,Bruno Guimarães,4/3/2003,3/4/2003,Darren England,Match Report,,14,7,18.4,0,0,0,Newcastle United,2025
4/19/2025,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1,2.2,52,42618,Bruno Guimarães,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,10,3,14.3,0,0,0,Newcastle United,2025
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,52171,Bruno Guimarães,4/3/2003,4-4-1-1,Michael Salisbury,Match Report,,24,3,17.3,0,1,1,Newcastle United,2025
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,31580,Bruno Guimarães,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,12,4,19.2,2,1,1,Newcastle United,2025
5/11/2025,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,52231,Bruno Guimarães,3/4/2003,4-2-3-1,John Brooks,Match Report,,15,6,12.3,0,0,0,Newcastle United,2025
5/18/2025,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,60160,Bruno Guimarães,3/4/2003,4/3/2003,Simon Hooper,Match Report,,14,5,14.3,1,0,0,Newcastle United,2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,52221,Bruno Guimarães,3/4/2003,4-2-3-1,Tony Harrington,Match Report,,17,6,17.3,1,0,0,Newcastle United,2025
8/14/2021,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,4/3/2003,4/3/2003,Andre Marriner,Match Report,,14,3,17.1,0,0,0,Norwich City,2022
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,4/3/2003,4/3/2003,Graham Scott,Match Report,,1,0,16.8,0,0,0,Norwich City,2022
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,4/3/2003,4/4/2002,Robert Jones,Match Report,,13,3,22.6,1,1,1,Norwich City,2022
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,10,1,19.9,1,0,0,Norwich City,2022
9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1,2.4,49,26649,Grant Hanley,4/3/2003,4-2-3-1,Robert Jones,Match Report,,12,5,20.7,1,0,0,Norwich City,2022
9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821,Grant Hanley,5/3/2002,4-4-1-1,David Coote,Match Report,,10,2,22.3,1,0,0,Norwich City,2022
10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427,Grant Hanley,5/3/2002,4/4/2002,Kevin Friend,Match Report,,10,2,20.7,2,0,0,Norwich City,2022
10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777,Grant Hanley,5/3/2002,3/5/2002,Peter Bankes,Match Report,,15,2,21.7,1,0,0,Norwich City,2022
10/23/2021,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113,Grant Hanley,3/5/2002,3/4/2003,Andy Madley,Match Report,,3,1,20.8,0,0,0,Norwich City,2022
10/31/2021,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913,Grant Hanley,4/4/2002,3-3-3-1,Anthony Taylor,Match Report,,14,3,21.8,3,0,0,Norwich City,2022
11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837,Ben Gibson,4-2-3-1,3/5/2002,Jarred Gillett,Match Report,,8,4,25.6,1,1,1,Norwich City,2022
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1,38,26885,Grant Hanley,4/3/2003,4/4/2002,Martin Atkinson,Match Report,,8,4,16.3,0,0,0,Norwich City,2022
11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911,Grant Hanley,4-1-4-1,3/4/2003,Simon Hooper,Match Report,,14,4,18.2,1,0,0,Norwich City,2022
11/30/2021,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757,Grant Hanley,4-1-4-1,4/4/2002,Andy Madley,Match Report,,16,6,16.9,1,0,0,Norwich City,2022
12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,5/3/2002,3/4/2003,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,Norwich City,2022
12/11/2021,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2,48,27606,Grant Hanley,4/3/2003,4-2-2-2,Darren England,Match Report,,11,5,14.2,0,0,0,Norwich City,2022
12/14/2021,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2,50,26836,Ben Gibson,4/3/2003,4/3/2003,David Coote,Match Report,,7,3,14.3,0,0,0,Norwich City,2022
12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,Norwich City,2022
12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,4/3/2003,Paul Tierney,Match Report,,12,2,17.7,0,0,0,Norwich City,2022
1/12/2022,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,Norwich City,2022
1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.6,41,26629,Grant Hanley,4/4/2002,4/4/2002,Andy Madley,Match Report,,14,3,21.5,0,0,0,Norwich City,2022
1/21/2022,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,4/4/2002,4/3/2003,Mike Dean,Match Report,,7,2,15.7,1,0,0,Norwich City,2022
2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,4/4/2002,4/3/2003,Paul Tierney,Match Report,,5,1,15.7,0,0,0,Norwich City,2022
2/12/2022,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,4/3/2003,4/3/2003,Andre Marriner,Match Report,,8,3,14.4,0,0,0,Norwich City,2022
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,4/3/2003,4/3/2003,Mike Dean,Match Report,,6,1,17.8,0,0,0,Norwich City,2022
2/25/2022,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,4/4/2002,Simon Hooper,Match Report,,8,1,18.1,0,0,0,Norwich City,2022
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1,2,60,26887,Grant Hanley,4-2-3-1,4/5/2001,Anthony Taylor,Match Report,,15,7,18.6,0,0,0,Norwich City,2022
3/10/2022,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1,1.8,34,26684,Grant Hanley,5/3/2002,3/4/2003,Martin Atkinson,Match Report,,7,2,25.7,0,1,1,Norwich City,2022
3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321,Ben Gibson,4/3/2003,4-2-3-1,Stuart Attwell,Match Report,,12,4,18.8,1,0,0,Norwich City,2022
4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245,Grant Hanley,4-1-2-1-2◆,3-4-1-2,Simon Hooper,Match Report,,6,0,17.8,0,0,0,Norwich City,2022
4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361,Grant Hanley,4-2-3-1,4/4/2002,Michael Oliver,Match Report,,17,6,19.4,0,0,0,Norwich City,2022
4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381,Grant Hanley,4-2-3-1,4/3/2003,Andy Madley,Match Report,,15,4,19.9,1,0,0,Norwich City,2022
4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910,Grant Hanley,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,5,2,15.2,1,0,0,Norwich City,2022
4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290,Grant Hanley,4-2-3-1,4-1-4-1,John Brooks,Match Report,,9,3,21.6,0,0,0,Norwich City,2022
5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3,37,26428,Grant Hanley,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8,2,22.2,1,0,0,Norwich City,2022
5/11/2022,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2,35,38092,Grant Hanley,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9,5,17,0,0,0,Norwich City,2022
5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219,Grant Hanley,3/4/2003,3/4/2003,Tony Harrington,Match Report,,11,2,14.4,0,0,0,Norwich City,2022
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,5/4/2001,3/4/2003,Chris Kavanagh,Match Report,,9,0,18.6,0,0,0,Norwich City,2022
8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,4/3/2003,Simon Hooper,Match Report,,5,0,16,0,0,0,Nottingham Forest,2023
8/14/2022,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,4/3/2003,Robert Jones,Match Report,,13,6,14.1,1,0,0,Nottingham Forest,2023
8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1,1.5,51,39271,Joe Worrall,3-4-1-2,3/4/2003,Andre Marriner,Match Report,,14,5,19.3,1,0,0,Nottingham Forest,2023
8/28/2022,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,3/4/2003,3/4/2003,Craig Pawson,Match Report,,17,1,20,1,0,0,Nottingham Forest,2023
8/31/2022,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,5/3/2002,4-2-3-1,Paul Tierney,Match Report,,8,1,18.4,1,0,0,Nottingham Forest,2023
9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,3/4/2003,4-2-3-1,Michael Oliver,Match Report,,10,2,17.5,0,1,1,Nottingham Forest,2023
9/16/2022,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11,3,16.4,1,0,0,Nottingham Forest,2023
10/3/2022,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,10,3,15.7,0,0,0,Nottingham Forest,2023
10/10/2022,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,4/3/2003,4/3/2003,Anthony Taylor,Match Report,,6,3,18.7,0,0,0,Nottingham Forest,2023
10/15/2022,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,4/3/2003,4-2-3-1,Thomas Bramall,Match Report,,9,1,19.9,1,0,1,Nottingham Forest,2023
10/18/2022,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,4/3/2003,3/4/2003,Darren England,Match Report,,3,0,11.5,0,0,0,Nottingham Forest,2023
10/22/2022,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,4/3/2003,4/4/2002,Paul Tierney,Match Report,,10,7,15.9,0,0,0,Nottingham Forest,2023
10/30/2022,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,4/3/2003,4/3/2003,Simon Hooper,Match Report,,5,2,20.4,0,0,0,Nottingham Forest,2023
11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,4/3/2003,Andre Marriner,Match Report,,15,6,17.8,0,0,0,Nottingham Forest,2023
11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045,Joe Worrall,4/3/2003,4/3/2003,John Brooks,Match Report,,9,2,15.2,1,0,0,Nottingham Forest,2023
12/27/2022,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608,Joe Worrall,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,8,3,15.2,0,0,0,Nottingham Forest,2023
1/1/2023,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229,Joe Worrall,4/3/2003,4/3/2003,Peter Bankes,Match Report,,12,5,15.5,0,0,0,Nottingham Forest,2023
1/4/2023,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,Match Report,,11,1,22.3,0,0,0,Nottingham Forest,2023
1/14/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1,39,29301,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,15,5,19.3,2,0,0,Nottingham Forest,2023
1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248,Joe Worrall,4-3-1-2,4/4/2002,Andy Madley,Match Report,,20,5,17.9,0,0,0,Nottingham Forest,2023
2/5/2023,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,Match Report,,6,2,18.9,0,0,0,Nottingham Forest,2023
2/11/2023,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10,1,15,0,0,0,Nottingham Forest,2023
2/18/2023,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,Match Report,,4,1,14.7,0,0,0,Nottingham Forest,2023
2/25/2023,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469,Joe Worrall,4-3-2-1,4/3/2003,Jarred Gillett,Match Report,,8,3,18.9,0,0,0,Nottingham Forest,2023
3/5/2023,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353,Joe Worrall,4-3-2-1,4/5/2001,John Brooks,Match Report,,10,4,18.4,0,0,0,Nottingham Forest,2023
3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2,45,61460,Joe Worrall,4-3-2-1,3/4/2003,Craig Pawson,Match Report,,8,4,15.2,0,0,1,Nottingham Forest,2023
3/17/2023,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,4/3/2003,Paul Tierney,Match Report,,5,3,18.4,0,0,0,Nottingham Forest,2023
4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,17,7,16.7,0,0,0,Nottingham Forest,2023
4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,13,1,16.5,0,0,0,Nottingham Forest,2023
4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,3/4/2003,4/4/2002,Anthony Taylor,Match Report,,6,2,22,0,0,0,Nottingham Forest,2023
4/16/2023,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,6,0,16,0,0,0,Nottingham Forest,2023
4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,3/4/2003,4/3/2003,Michael Oliver,Match Report,,11,5,17.4,0,0,0,Nottingham Forest,2023
4/26/2023,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,3/4/2003,4-2-3-1,Jarred Gillett,Match Report,,10,3,18.4,0,1,2,Nottingham Forest,2023
4/29/2023,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,3/4/2003,4/3/2003,Peter Bankes,Match Report,,5,3,16.6,0,0,0,Nottingham Forest,2023
5/8/2023,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,8,3,16,0,1,1,Nottingham Forest,2023
5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3/4/2003,4/3/2003,Paul Tierney,Match Report,,11,2,11.2,0,0,0,Nottingham Forest,2023
5/20/2023,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3/4/2003,4/3/2003,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,Nottingham Forest,2023
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,3/4/2003,4-2-3-1,Thomas Bramall,Match Report,,7,4,17,0,0,0,Nottingham Forest,2023
8/12/2023,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,Joe Worrall,3/4/2003,4/3/2003,Michael Oliver,Match Report,,6,2,17.3,0,0,0,Nottingham Forest,2024
8/18/2023,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432,Joe Worrall,3/4/2003,3/4/2003,Peter Bankes,Match Report,,16,4,15.6,0,0,0,Nottingham Forest,2024
8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595,Joe Worrall,3/4/2003,4-2-3-1,Stuart Attwell,Match Report,,9,4,14.7,0,0,0,Nottingham Forest,2024
9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,Joe Worrall,3/4/2003,3/4/2003,Tim Robinson,Match Report,,7,3,19,0,0,0,Nottingham Forest,2024
9/18/2023,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,4,18.8,0,0,0,Nottingham Forest,2024
9/23/2023,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1,1.3,43,53413,Serge Aurier,5/4/2001,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.8,1,0,0,Nottingham Forest,2024
10/1/2023,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,Serge Aurier,4/3/2003,4/3/2003,Paul Tierney,Match Report,,6,1,15.4,0,0,0,Nottingham Forest,2024
10/7/2023,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,25017,Serge Aurier,4/3/2003,4/3/2003,Craig Pawson,Match Report,,16,5,18.4,0,0,0,Nottingham Forest,2024
10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,4/3/2003,4/4/2002,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,Nottingham Forest,2024
10/29/2023,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,5/4/2001,4/3/2003,Chris Kavanagh,Match Report,,9,1,15.6,0,0,0,Nottingham Forest,2024
11/5/2023,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,4/3/2003,4/4/2002,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,Nottingham Forest,2024
11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,Morgan Gibbs-White,4/3/2003,4-2-3-1,Michael Salisbury,Match Report,,10,5,15.6,0,0,0,Nottingham Forest,2024
11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,17,4,14.7,0,1,1,Nottingham Forest,2024
12/2/2023,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,Ryan Yates,4/3/2003,4-4-1-1,Paul Tierney,Match Report,,13,2,16.1,0,0,0,Nottingham Forest,2024
12/6/2023,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,4,1,15.3,0,0,0,Nottingham Forest,2024
12/9/2023,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,Ryan Yates,3/5/2002,3/4/2003,Samuel Barrott,Match Report,,8,2,12.7,0,0,0,Nottingham Forest,2024
12/15/2023,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,Ryan Yates,3/5/2002,4-2-3-1,Jarred Gillett,Match Report,,15,1,16.1,0,0,0,Nottingham Forest,2024
12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1,1.6,34,29188,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,4,14.5,0,0,0,Nottingham Forest,2024
12/26/2023,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207,Morgan Gibbs-White,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,15,6,15.8,0,0,0,Nottingham Forest,2024
12/30/2023,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8,2,18.3,0,0,0,Nottingham Forest,2024
1/20/2024,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077,Ryan Yates,4-2-3-1,3/5/2002,Darren England,Match Report,,12,3,20.5,0,0,0,Nottingham Forest,2024
1/30/2024,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387,Morgan Gibbs-White,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,9,3,18.7,0,0,0,Nottingham Forest,2024
2/4/2024,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,8,6,19.9,0,0,0,Nottingham Forest,2024
2/10/2024,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451,Ryan Yates,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,13,3,21.8,0,0,0,Nottingham Forest,2024
2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,29490,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,19,8,16.5,0,0,0,Nottingham Forest,2024
2/24/2024,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,42131,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10,3,16.4,0,0,0,Nottingham Forest,2024
3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1,2,31,29603,Ryan Yates,4-2-3-1,4/3/2003,Paul Tierney,Match Report,,8,2,19.3,0,0,0,Nottingham Forest,2024
3/10/2024,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,31505,Ryan Yates,4/3/2003,4-2-3-1,Michael Salisbury,Match Report,,9,4,19.3,2,0,0,Nottingham Forest,2024
3/16/2024,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2,0.6,40,11630,Ryan Yates,4-2-3-1,3/4/2003,Darren England,Match Report,,16,3,22,2,0,0,Nottingham Forest,2024
3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,29520,Ryan Yates,4-2-3-1,3/4/2003,Chris Kavanagh,Match Report,,12,5,20.5,0,0,0,Nottingham Forest,2024
4/2/2024,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,28997,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16,4,18.5,0,0,0,Nottingham Forest,2024
4/7/2024,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,61098,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,6,22.9,1,0,0,Nottingham Forest,2024
4/13/2024,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1,46,29604,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18,9,17,0,0,0,Nottingham Forest,2024
4/21/2024,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,39239,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,8,3,13.7,0,0,0,Nottingham Forest,2024
4/28/2024,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,29677,Morgan Gibbs-White,5/4/2001,4-1-4-1,Simon Hooper,Match Report,,14,2,15,1,0,0,Nottingham Forest,2024
